match_id,venue,innings,batting_team,bowler,economy_category
975,36,2,10,877,6
946,191,2,10,968,6
2046,198,1,23,1207,6
1287,26,1,16,986,6
2079,248,1,4,611,6
199,207,1,7,535,6
1822,179,1,17,448,6
2079,248,1,4,611,6
1654,85,2,27,4,6
1918,277,1,14,670,6
257,213,2,23,1069,6
554,151,2,4,323,6
1169,99,1,27,974,6
991,188,2,10,423,6
171,227,2,27,732,6
318,125,2,3,53,6
1525,54,2,0,634,6
1372,197,1,23,242,6
1182,112,1,3,960,6
756,151,2,17,304,6
458,101,2,7,941,6
1526,88,1,21,834,6
662,285,1,26,323,6
1396,103,1,10,1098,6
839,233,2,10,1051,6
2318,141,2,0,741,6
812,82,2,10,939,6
2321,291,1,0,1170,6
975,36,2,10,1106,6
63,14,1,10,473,6
1692,92,1,10,764,6
400,36,1,7,1077,6
2164,262,1,27,211,6
1813,129,1,3,221,6
610,197,2,23,466,6
2040,123,2,3,86,6
1805,179,1,17,261,6
85,264,2,7,491,6
199,207,1,7,535,6
1654,85,2,27,4,6
225,211,1,26,1111,6
1246,99,1,19,918,6
1611,233,1,4,1151,6
1153,194,1,4,638,6
288,117,2,17,713,6
1611,233,1,4,1151,6
903,247,2,10,695,6
1191,230,1,22,822,6
1951,145,1,20,791,6
1288,21,2,16,1043,6
1422,204,2,19,1106,6
1645,88,2,27,234,6
2040,123,2,3,86,6
812,82,2,10,939,6
1023,119,2,7,154,6
2207,5,1,14,224,6
85,264,2,7,491,6
1799,252,1,26,810,6
612,83,1,19,1170,6
1626,30,1,22,1170,6
709,197,2,10,623,6
1152,194,1,4,1139,6
1144,191,1,10,455,6
453,264,1,26,559,6
1176,23,1,19,619,6
1920,99,2,27,1331,6
1143,191,1,23,569,6
2223,167,2,17,829,6
2118,228,2,15,23,6
254,168,2,10,328,6
627,207,2,7,750,6
1396,103,1,10,1098,6
218,158,1,19,342,6
63,14,1,10,473,6
1385,194,1,0,1082,6
946,191,2,10,968,6
2072,248,1,22,985,6
794,82,1,26,543,6
1181,188,2,3,975,6
1498,122,1,26,731,6
1526,88,1,21,834,6
225,211,1,26,1111,6
1879,32,2,26,152,6
581,148,2,6,984,6
612,83,1,19,1170,6
1217,283,2,0,750,6
254,168,2,10,328,6
2284,267,1,20,1062,6
377,165,1,11,747,6
1554,80,1,17,576,6
1915,74,1,3,497,6
1001,99,1,19,638,6
1918,277,1,14,670,6
1436,99,1,17,1205,6
1525,54,2,0,634,6
748,233,2,27,351,6
2138,74,2,21,207,6
2080,259,1,4,611,6
1217,283,2,0,750,6
1271,233,1,4,536,6
845,184,1,27,303,6
554,151,2,4,265,6
2227,167,1,19,493,6
327,191,1,26,1027,6
975,36,2,10,877,6
327,191,1,26,1027,6
1822,179,1,17,448,6
1159,182,1,22,455,6
1211,78,1,3,1211,6
484,135,2,1,818,6
1185,171,2,10,712,6
2282,267,2,24,1096,6
603,166,1,4,1145,6
1034,233,2,4,916,6
946,191,2,10,968,6
875,99,2,23,975,6
1918,277,1,14,670,6
1119,119,1,7,1006,6
478,6,1,23,1324,6
2018,248,2,19,1207,6
2105,291,2,0,854,6
975,36,2,10,455,6
1723,106,2,24,1099,6
2101,3,2,24,95,6
975,36,2,10,1106,6
2101,3,2,24,95,6
2321,291,1,0,1170,6
2109,272,1,26,964,6
1023,119,2,7,154,6
839,233,2,10,1051,6
1498,122,1,26,731,6
1466,97,1,23,45,6
2197,99,2,10,1287,6
296,36,1,23,771,6
1217,283,2,0,750,6
1918,277,1,14,670,6
1879,32,2,26,152,6
1377,249,2,3,991,6
2310,144,1,3,611,6
1481,99,2,19,1082,6
1951,145,1,20,791,6
2080,259,1,4,611,6
2105,291,2,0,854,6
171,227,2,27,732,6
1611,233,1,4,1151,6
1105,249,1,3,1106,6
965,140,2,3,640,6
1422,204,2,19,1106,6
2343,195,2,18,1181,6
709,197,2,10,623,6
633,171,2,22,750,6
1554,80,1,17,576,6
1466,97,1,23,45,6
1045,290,1,19,896,6
1101,227,1,3,350,6
845,184,1,27,303,6
1310,230,2,19,574,6
1917,2,1,25,287,6
2164,262,2,3,966,6
1813,129,1,3,221,6
2318,141,2,0,741,6
1023,119,2,7,154,6
1457,59,1,23,90,6
723,194,1,27,1196,6
1692,92,1,10,764,6
1153,194,1,4,638,6
1053,228,1,0,846,6
1239,249,2,10,1128,6
2122,74,1,20,1062,6
1422,204,2,19,1106,6
1291,57,1,23,80,6
273,166,1,19,483,6
257,213,2,23,1069,6
1069,197,2,10,877,6
2321,291,1,0,1170,6
977,249,1,3,975,6
1561,239,1,17,1051,6
2134,74,1,21,1096,6
1723,106,2,24,1099,6
2191,98,1,10,689,6
875,99,2,23,975,6
1176,23,1,19,619,6
1183,275,2,10,1128,6
1879,32,2,26,152,6
2118,228,2,15,23,6
296,36,1,23,771,6
723,194,1,27,1196,6
2318,141,2,0,741,6
1526,88,1,21,834,6
1391,233,2,27,1170,6
1307,247,2,26,631,6
2160,158,2,26,829,6
975,36,2,10,1106,6
288,117,2,17,713,6
2080,259,1,4,611,6
296,36,1,23,771,6
2216,70,1,7,709,6
1077,253,1,17,584,6
1654,85,1,23,1181,6
2343,195,2,18,1181,6
1034,233,2,4,916,6
1034,233,2,4,916,6
1486,194,2,27,350,6
1918,277,1,14,670,6
218,158,1,19,342,6
2096,182,1,27,534,6
317,243,1,3,714,6
2131,198,1,23,783,6
965,140,2,3,640,6
2199,99,2,27,83,6
1798,179,1,10,469,6
952,233,2,3,1051,6
1099,230,1,3,597,6
916,285,1,19,452,6
400,36,1,7,1077,6
2080,259,1,4,611,6
1407,106,1,0,828,6
554,151,2,4,265,6
1362,269,2,23,239,6
845,184,1,27,303,6
921,78,1,17,1187,6
1042,135,1,10,778,6
2347,195,2,23,1297,6
2164,262,2,3,966,6
1274,140,1,23,77,6
1719,106,2,24,409,6
254,168,2,10,328,6
1217,283,2,0,750,6
1246,99,1,19,918,6
1812,101,1,0,1165,6
2218,224,1,26,388,6
1436,99,1,17,1205,6
748,233,2,27,351,6
1034,233,2,4,916,6
1211,78,2,17,731,6
1929,135,1,10,616,6
2118,228,2,15,23,6
2164,262,2,3,966,6
861,24,1,3,752,6
1713,234,1,4,877,6
354,281,1,3,53,6
1798,179,1,10,469,6
832,233,1,17,991,6
521,119,2,17,423,6
612,83,1,19,1170,6
554,151,2,4,323,6
2242,268,1,15,186,6
1442,147,1,3,479,6
2223,167,2,17,829,6
1428,83,1,27,833,6
1266,207,1,23,242,6
2151,156,2,24,97,6
199,207,1,7,535,6
1310,230,2,19,574,6
2284,267,1,20,1062,6
1159,182,1,22,455,6
2134,74,1,21,1096,6
918,0,1,19,535,6
1106,24,1,3,640,6
1105,249,1,3,1106,6
1365,151,2,19,1220,6
2371,198,2,10,803,6
977,249,1,3,975,6
610,197,2,23,466,6
486,204,1,23,992,6
1291,57,1,23,80,6
959,38,1,23,524,6
1611,233,1,4,1151,6
611,197,1,23,1324,6
453,264,1,26,559,6
254,168,2,10,328,6
1351,140,2,19,1106,6
1181,188,2,3,975,6
1836,54,1,11,111,6
930,129,2,7,975,6
958,30,1,22,1106,6
227,10,2,26,1166,6
662,285,1,26,323,6
400,36,1,7,1077,6
991,188,2,10,423,6
1719,106,2,24,409,6
975,36,2,10,455,6
2046,198,1,23,1207,6
2096,182,1,27,534,6
1307,247,2,26,631,6
1684,264,2,3,315,6
958,30,1,22,1106,6
2072,248,1,22,985,6
812,82,2,10,939,6
317,243,1,3,714,6
1106,24,1,3,640,6
1719,106,1,11,828,6
2207,5,1,14,224,6
1526,88,1,21,834,6
317,243,1,3,714,6
2080,259,1,4,611,6
1362,269,2,23,239,6
2191,98,1,10,689,6
603,166,1,4,1145,6
1719,106,1,11,828,6
518,207,1,7,1220,6
611,197,1,23,1324,6
273,166,1,19,483,6
1815,207,1,23,261,6
844,184,1,27,616,6
2371,198,2,10,803,6
1407,106,1,0,828,6
458,101,2,7,941,6
273,166,1,19,483,6
2077,212,2,11,54,6
1526,88,1,21,834,6
959,38,1,23,524,6
1457,59,1,23,90,6
1645,88,2,27,234,6
2284,267,1,20,1062,6
273,166,1,19,483,6
1526,88,1,21,834,6
2244,268,2,14,464,6
1645,88,2,27,234,6
2255,94,1,10,227,6
2077,212,2,11,54,6
409,216,1,4,778,6
2138,74,2,21,207,6
1181,188,2,3,975,6
941,23,1,26,1302,6
327,191,1,26,1027,6
1684,264,2,3,315,6
1288,21,2,16,1043,6
1739,99,1,11,791,6
519,80,1,7,323,6
1481,99,2,19,1082,6
946,191,2,10,968,6
518,207,1,7,1220,6
171,227,2,27,732,6
288,117,2,17,713,6
1929,135,1,10,616,6
1208,269,2,0,37,6
400,36,1,7,1077,6
1458,119,2,7,740,6
273,166,1,19,483,6
723,194,1,27,1196,6
861,24,1,3,752,6
530,202,1,3,491,6
276,78,1,3,539,6
162,276,2,26,898,6
756,151,2,17,304,6
2218,224,1,26,388,6
709,197,2,10,623,6
2018,248,2,19,1207,6
227,10,2,26,1166,6
65,258,1,22,745,6
1053,228,1,0,846,6
409,216,1,4,778,6
2371,198,2,10,803,6
2072,248,1,22,985,6
921,78,1,17,1187,6
975,36,2,10,1106,6
254,168,2,10,328,6
1836,54,1,11,111,6
2343,195,2,18,1181,6
918,0,1,19,535,6
1627,38,2,4,500,6
530,202,1,3,491,6
1477,197,2,23,1122,6
1217,283,2,0,750,6
1920,99,2,27,1331,6
1903,54,1,0,787,6
1291,57,1,23,80,6
2284,267,1,20,1062,6
1397,16,2,23,960,6
1979,3,1,14,114,6
612,83,1,19,1170,6
845,184,1,27,303,6
1498,122,1,26,731,6
1351,140,2,19,1106,6
875,99,2,23,975,6
2014,233,1,26,470,6
2242,268,1,15,186,6
603,166,1,4,1145,6
970,283,2,23,243,6
2118,228,2,15,23,6
1951,145,1,20,791,6
1185,171,2,10,712,6
1366,197,2,7,168,6
1119,119,1,7,1006,6
458,101,2,7,941,6
1443,249,2,10,1107,6
845,184,1,27,303,6
1365,151,2,19,1220,6
1045,290,1,19,896,6
2356,99,2,16,952,6
63,14,1,10,473,6
486,204,1,23,992,6
377,165,1,11,747,6
2151,156,2,24,97,6
1979,3,1,14,114,6
1836,54,1,11,111,6
1274,140,1,23,77,6
2096,182,1,27,534,6
458,101,2,7,941,6
1246,99,1,19,918,6
2244,268,2,14,464,6
970,283,2,23,243,6
456,80,2,10,795,6
1053,228,1,0,846,6
1365,151,2,19,1220,6
1310,230,2,19,574,6
2343,195,2,18,1181,6
1185,171,2,10,712,6
1366,197,2,7,168,6
2207,5,1,14,224,6
1119,119,1,7,1006,6
916,285,1,19,452,6
1799,252,1,26,810,6
2105,291,2,0,854,6
2170,1,1,7,24,6
2227,167,1,19,493,6
318,125,2,3,53,6
1561,239,1,17,1051,6
1920,99,2,27,1331,6
1684,264,2,3,315,6
318,125,2,3,53,6
1351,140,2,19,1106,6
1246,99,1,19,918,6
903,247,2,10,695,6
844,184,1,27,616,6
296,36,1,23,771,6
1920,99,2,27,1331,6
975,36,2,10,1106,6
2084,162,2,26,1307,6
603,166,1,4,1145,6
2151,156,2,24,97,6
162,276,2,26,898,6
2282,267,2,24,1096,6
400,36,1,7,1077,6
1918,277,1,14,670,6
2207,5,1,14,224,6
1349,233,2,4,1260,6
225,211,1,26,1111,6
921,78,1,17,1187,6
1428,83,1,27,833,6
1211,78,2,17,731,6
1407,106,1,0,828,6
858,249,2,3,1067,6
1351,140,2,19,1106,6
484,135,2,1,818,6
1239,249,2,10,1128,6
1498,122,1,26,731,6
930,129,2,7,975,6
257,213,2,23,1069,6
2164,262,1,27,211,6
218,158,1,19,342,6
1458,119,2,7,740,6
1654,85,1,23,1181,6
2138,74,2,21,207,6
2101,3,2,24,95,6
2199,99,2,27,83,6
1377,249,2,3,991,6
1713,234,1,4,877,6
453,264,1,26,559,6
1311,256,2,11,481,6
612,83,1,19,1170,6
2321,291,1,0,1170,6
1719,106,1,11,828,6
225,211,1,26,1111,6
1182,112,1,3,960,6
1183,275,2,10,1128,6
1930,72,1,10,610,6
63,14,1,10,473,6
1813,129,1,3,221,6
1443,249,2,10,1107,6
2321,291,1,0,1170,6
633,171,2,22,750,6
1429,83,1,19,229,6
2170,1,1,7,24,6
903,247,2,10,695,6
975,36,2,10,877,6
2180,261,2,15,1112,6
1053,228,1,0,846,6
1815,207,1,23,261,6
875,99,2,23,975,6
1458,119,2,7,740,6
861,24,1,3,752,6
1101,227,1,3,350,6
1307,247,2,26,631,6
327,191,1,26,1027,6
1901,256,2,4,619,6
903,247,2,10,695,6
970,283,2,23,243,6
2118,228,2,15,23,6
1893,112,1,3,675,6
1185,171,2,10,712,6
1429,83,1,19,229,6
2286,267,2,15,137,6
1917,2,1,25,287,6
2105,291,2,0,854,6
1920,99,2,27,1331,6
2284,267,1,20,1062,6
839,233,2,10,1051,6
627,207,2,7,750,6
1287,26,1,16,986,6
1045,290,1,19,896,6
2216,70,1,7,709,6
554,151,2,4,265,6
1813,129,1,3,221,6
1654,85,2,27,4,6
2282,267,2,24,1096,6
918,0,1,19,535,6
1288,21,2,16,1043,6
1349,233,2,4,1260,6
2018,248,2,19,1207,6
227,10,2,26,1166,6
1144,191,1,10,455,6
1554,80,1,17,576,6
1053,228,1,0,846,6
1457,59,1,23,90,6
1291,57,1,23,80,6
2347,195,2,23,1297,6
2096,182,1,27,534,6
1144,191,1,10,455,6
2080,259,1,4,611,6
518,207,1,7,1220,6
1385,194,1,0,1082,6
1307,247,2,26,631,6
2255,94,1,10,227,6
991,188,2,10,423,6
2347,195,2,23,1297,6
865,249,2,3,490,6
911,216,2,10,651,6
1928,223,2,22,576,6
1311,256,2,11,481,6
1915,74,1,3,497,6
1077,253,1,17,584,6
2040,123,2,3,86,6
2040,123,2,3,86,6
612,83,1,19,1170,6
2191,98,1,10,689,6
1288,21,2,16,1043,6
1436,99,1,17,1205,6
2207,5,1,14,224,6
2109,272,1,26,964,6
1099,230,1,3,597,6
839,233,2,10,1051,6
709,197,2,10,623,6
1457,59,1,23,90,6
612,83,1,19,1170,6
1377,249,2,3,991,6
991,188,2,10,423,6
1143,191,1,23,569,6
484,135,2,1,818,6
1288,21,2,16,1043,6
1042,135,1,10,778,6
2046,198,1,23,1207,6
1958,253,1,11,90,6
2249,267,2,15,1331,6
1815,207,1,23,261,6
1611,233,1,4,1151,6
1458,119,2,7,740,6
1034,233,2,4,916,6
1144,191,1,10,455,6
2191,98,1,10,689,6
1101,227,1,3,350,6
958,30,1,22,1106,6
1723,106,2,24,1099,6
1880,93,1,26,635,6
486,204,1,23,992,6
1208,269,2,0,37,6
288,117,2,17,713,6
1119,119,1,7,1006,6
2131,198,1,23,783,6
975,36,2,10,455,6
1486,194,2,27,350,6
1436,99,1,17,1205,6
2178,123,1,26,689,6
65,258,1,22,745,6
1428,83,1,27,833,6
1833,281,1,4,569,6
1362,269,2,23,239,6
1101,227,1,3,350,6
2141,99,1,27,379,6
1822,179,1,17,448,6
2242,268,1,15,186,6
409,216,1,4,778,6
533,274,2,10,753,6
478,6,1,23,1324,6
2255,94,1,10,227,6
610,197,2,23,466,6
317,243,1,3,714,6
1372,197,1,23,242,6
1998,269,1,4,1211,6
257,213,2,23,1069,6
1183,275,2,10,1128,6
1580,82,2,10,77,6
1903,54,1,0,787,6
845,184,1,27,303,6
1101,227,1,3,350,6
1798,179,1,10,469,6
85,264,2,7,491,6
729,247,1,17,543,6
1385,194,1,0,1082,6
1684,264,2,3,315,6
603,166,1,4,1145,6
162,276,2,26,898,6
1396,103,1,10,1098,6
2151,156,2,24,97,6
2284,267,1,20,1062,6
1822,179,1,17,448,6
1525,54,2,0,634,6
1099,230,1,3,597,6
1810,179,2,26,448,6
748,233,2,27,351,6
1391,233,2,27,1170,6
1879,32,2,26,152,6
2164,262,1,27,211,6
2141,99,1,27,379,6
2080,259,1,4,611,6
662,285,1,26,323,6
1351,140,2,19,1106,6
1001,99,1,19,638,6
916,285,1,19,452,6
1836,54,1,11,111,6
2218,224,1,26,388,6
2197,99,2,10,1287,6
1385,194,1,0,1082,6
1723,106,2,24,1099,6
1719,106,1,11,828,6
2321,291,1,0,1170,6
861,24,1,3,752,6
1882,121,1,26,165,6
723,194,1,27,1196,6
2347,195,2,23,1297,6
1669,58,1,26,294,6
2122,74,1,20,1062,6
2138,74,2,21,207,6
1813,129,1,3,221,6
1723,106,2,24,1099,6
1498,122,1,26,731,6
1362,269,2,23,239,6
875,99,2,23,975,6
2347,195,2,23,1297,6
2146,52,1,25,1112,6
1684,264,2,3,315,6
1428,83,1,27,833,6
1882,121,1,26,165,6
1176,23,1,19,619,6
218,158,1,19,342,6
2255,94,1,10,227,6
975,36,2,10,1106,6
1053,228,1,0,846,6
2207,5,1,14,224,6
1208,269,2,0,37,6
377,165,1,11,747,6
530,202,1,3,491,6
959,38,1,23,524,6
1561,239,1,17,1051,6
832,233,1,17,991,6
1152,194,1,4,1139,6
2310,144,1,3,611,6
1580,82,2,10,77,6
162,276,2,26,898,6
85,264,2,7,491,6
1808,129,1,3,528,6
276,78,1,3,539,6
2134,74,1,21,1096,6
1855,234,2,4,272,6
453,264,1,26,559,6
400,36,1,7,1077,6
1311,256,2,11,481,6
1176,23,1,19,619,6
478,6,1,23,1324,6
1045,290,1,19,896,6
2160,158,2,26,829,6
839,233,2,10,1051,6
865,249,2,3,490,6
1836,54,1,11,111,6
709,197,2,10,623,6
1211,78,2,17,731,6
2072,248,1,22,985,6
521,119,2,17,423,6
633,171,2,22,750,6
518,207,1,7,1220,6
946,191,2,10,968,6
2151,156,2,24,97,6
225,211,1,26,1111,6
2101,3,2,24,95,6
2105,291,2,0,854,6
1798,179,1,10,469,6
612,83,1,19,1170,6
2118,228,2,15,23,6
1349,233,2,4,1260,6
1239,249,2,10,1128,6
1920,99,2,27,1331,6
1307,247,2,26,631,6
875,99,2,23,975,6
722,194,1,4,918,6
1929,135,1,10,616,6
1042,135,1,10,778,6
603,166,1,4,1145,6
2077,212,2,11,54,6
1144,191,1,10,455,6
554,151,2,4,323,6
1185,171,2,10,712,6
1486,194,2,27,350,6
257,213,2,23,1069,6
1183,275,2,10,1128,6
1211,78,2,17,731,6
1812,101,1,0,1165,6
2178,123,1,26,689,6
2122,74,1,20,1062,6
941,23,1,26,1302,6
839,233,2,10,1051,6
970,283,2,23,243,6
1915,74,1,3,497,6
1798,179,1,10,469,6
327,191,1,26,1027,6
2191,98,1,10,689,6
2197,99,2,10,1287,6
865,249,2,3,490,6
1739,99,1,11,791,6
875,99,2,23,975,6
1396,103,1,10,1098,6
1526,88,1,21,834,6
554,151,2,4,265,6
1101,227,1,3,350,6
1152,194,1,4,1139,6
1191,230,1,22,822,6
1182,112,1,3,960,6
1713,234,1,4,877,6
1185,171,2,10,712,6
1169,99,1,27,974,6
1366,197,2,7,168,6
190,265,2,27,1001,6
1351,140,2,19,1106,6
1182,112,1,3,960,6
1525,54,2,0,634,6
729,247,1,17,543,6
723,194,1,27,1196,6
2141,99,1,27,379,6
903,247,2,10,695,6
1428,83,1,27,833,6
1812,101,1,0,1165,6
965,140,2,3,640,6
225,211,1,26,1111,6
1879,32,2,26,152,6
1815,207,1,23,261,6
1152,194,1,4,1139,6
2207,5,1,14,224,6
921,78,1,17,1187,6
1719,106,1,11,828,6
916,285,1,19,452,6
1723,106,2,24,1099,6
458,101,2,7,941,6
1185,171,2,10,712,6
1211,78,1,3,1211,6
1211,78,2,17,731,6
975,36,2,10,877,6
1833,281,1,4,569,6
2356,99,2,16,952,6
2207,5,1,14,224,6
1105,249,1,3,1106,6
1366,197,2,7,168,6
1815,207,1,23,261,6
519,80,1,7,323,6
2146,52,1,25,1112,6
1477,197,1,26,979,6
662,285,1,26,323,6
2134,74,1,21,1096,6
1271,233,1,4,536,6
1362,269,2,23,239,6
2197,99,2,10,1287,6
453,264,1,26,559,6
1034,233,2,4,916,6
63,14,1,10,473,6
1901,256,2,4,619,6
2105,291,2,0,854,6
1143,191,1,23,569,6
1053,228,1,0,846,6
965,140,2,3,640,6
2347,195,2,23,1297,6
2347,195,2,23,1297,6
1191,230,1,22,822,6
276,78,1,3,539,6
1436,99,1,17,1205,6
812,82,2,10,939,6
1365,151,2,19,1220,6
518,207,1,7,1220,6
941,23,1,26,1302,6
832,233,1,17,991,6
400,36,1,7,1077,6
794,82,1,26,543,6
1077,253,1,17,584,6
1372,197,1,23,242,6
633,171,2,22,750,6
2347,195,2,23,1297,6
2343,195,2,18,1181,6
2286,267,2,15,137,6
1389,290,1,4,1231,6
2180,261,2,15,1112,6
2255,94,1,10,227,6
1525,54,2,0,634,6
2223,167,2,17,829,6
296,36,1,23,771,6
1561,239,1,17,1051,6
1627,38,2,4,500,6
1105,249,1,3,1106,6
400,36,1,7,1077,6
2191,98,1,10,689,6
1443,249,2,10,1107,6
1125,182,2,23,1220,6
1526,88,1,21,834,6
2371,198,2,10,803,6
1629,184,1,19,1135,6
1833,281,1,4,569,6
1798,179,1,10,469,6
1023,119,2,7,154,6
812,82,2,10,939,6
1713,234,1,4,877,6
865,249,2,3,490,6
1457,59,1,23,90,6
1169,99,1,27,974,6
845,184,1,27,303,6
1436,99,1,17,1205,6
2072,248,1,22,985,6
1477,197,2,23,1122,6
1882,121,1,26,165,6
1754,182,2,7,727,6
812,82,2,10,939,6
865,249,2,3,490,6
1684,264,2,3,315,6
1719,106,1,11,828,6
709,197,2,10,623,6
1176,23,1,19,619,6
458,101,2,7,941,6
1034,233,2,4,916,6
2347,195,2,23,1297,6
1389,290,1,4,1231,6
845,184,1,27,303,6
1077,253,1,17,584,6
941,23,1,26,1302,6
1684,264,2,3,315,6
1831,184,1,4,86,6
1813,129,1,3,221,6
858,249,2,3,1067,6
2109,272,1,26,964,6
1457,59,1,23,90,6
1692,92,1,10,764,6
916,285,1,19,452,6
1242,74,2,23,1187,6
1310,230,2,19,574,6
2080,259,1,4,611,6
1813,129,1,3,221,6
946,191,2,10,968,6
612,83,1,19,1170,6
1034,233,2,4,916,6
1915,74,1,3,497,6
839,233,2,10,1051,6
530,202,1,3,491,6
839,233,2,10,1051,6
1288,21,2,16,1043,6
1719,106,2,24,409,6
612,83,1,19,1170,6
865,249,2,3,490,6
1242,74,2,23,1187,6
1023,119,2,7,154,6
861,24,1,3,752,6
1106,24,1,3,640,6
227,10,2,26,1166,6
975,36,2,10,455,6
1287,26,1,16,986,6
1629,184,1,19,1135,6
1169,99,1,27,974,6
2284,267,1,20,1062,6
1288,21,2,16,1043,6
1217,283,2,0,750,6
916,285,1,19,452,6
1211,78,1,3,1211,6
1287,26,1,16,986,6
400,36,1,7,1077,6
2244,268,2,14,464,6
1799,252,1,26,810,6
1477,197,1,26,979,6
2244,268,2,14,464,6
2249,267,2,15,1331,6
2134,74,1,21,1096,6
276,78,1,3,539,6
1903,54,1,0,787,6
484,135,2,1,818,6
2105,291,2,0,854,6
85,264,2,7,491,6
903,247,2,10,695,6
911,216,2,10,651,6
199,207,1,7,535,6
748,233,2,27,351,6
1436,99,1,17,1205,6
844,184,1,27,616,6
227,10,2,26,1166,6
845,184,1,27,303,6
409,216,1,4,778,6
1069,197,2,10,877,6
1627,38,2,4,500,6
2105,291,2,0,854,6
633,171,2,22,750,6
458,101,2,7,941,6
288,117,2,17,713,6
610,197,2,23,466,6
1176,23,1,19,619,6
288,117,2,17,713,6
1153,194,1,4,638,6
1428,83,1,27,833,6
1979,3,1,14,114,6
1880,93,1,26,635,6
519,80,1,7,323,6
554,151,2,4,265,6
1351,140,2,19,1106,6
2079,248,1,4,611,6
1795,253,1,26,90,6
2018,248,2,19,1207,6
377,165,1,11,747,6
977,249,1,3,975,6
1069,197,2,10,877,6
65,258,2,7,714,6
63,14,1,10,473,6
756,151,2,17,304,6
1893,112,1,3,675,6
1723,106,2,24,1099,6
662,285,1,26,323,6
2249,267,2,15,1331,6
1669,58,1,26,294,6
1882,121,1,26,165,6
1242,74,2,23,1187,6
2046,198,1,23,1207,6
603,166,1,4,1145,6
1477,197,2,23,1122,6
1739,99,1,11,791,6
2223,167,2,17,829,6
2227,167,1,19,493,6
1429,83,1,19,229,6
1903,54,1,0,787,6
916,285,1,19,452,6
611,197,1,23,1324,6
1880,93,1,26,635,6
1074,188,2,10,584,6
2122,74,1,20,1062,6
1798,179,1,10,469,6
1227,285,1,22,128,6
453,264,1,26,559,6
1152,194,1,4,1139,6
2122,74,1,20,1062,6
861,24,1,3,752,6
1311,256,2,11,481,6
2321,291,1,0,1170,6
2343,195,2,18,1181,6
1274,140,1,23,77,6
865,249,2,3,490,6
2146,52,1,25,1112,6
1001,99,1,19,638,6
1436,99,1,17,1205,6
1813,129,1,3,221,6
1713,234,1,4,877,6
1855,234,2,4,272,6
1397,16,2,23,960,6
612,83,1,19,1170,6
832,233,1,17,991,6
2134,74,1,21,1096,6
65,258,2,7,714,6
1144,191,1,10,455,6
1143,191,1,23,569,6
1099,230,1,3,597,6
845,184,1,27,303,6
958,30,1,22,1106,6
1429,83,1,19,229,6
1611,233,1,4,1151,6
756,151,2,17,304,6
2347,195,2,23,1297,6
2040,123,2,3,86,6
1808,129,1,3,528,6
610,197,2,23,466,6
1526,88,1,21,834,6
1836,54,1,11,111,6
930,129,2,7,975,6
1211,78,1,3,1211,6
2118,228,2,15,23,6
2018,248,2,19,1207,6
1101,227,1,3,350,6
65,258,2,7,714,6
603,166,1,4,1145,6
1311,256,2,11,481,6
63,14,1,10,473,6
1901,256,2,4,619,6
1242,74,2,23,1187,6
941,23,1,26,1302,6
1958,253,1,11,90,6
1349,233,2,4,1260,6
723,194,1,27,1196,6
2218,224,1,26,388,6
977,249,1,3,975,6
1143,191,1,23,569,6
2101,3,2,24,95,6
845,184,1,27,303,6
2141,99,1,27,379,6
959,38,1,23,524,6
875,99,2,23,975,6
419,188,2,19,323,6
1407,106,1,0,828,6
975,36,2,10,455,6
1310,230,2,19,574,6
1365,151,2,19,1220,6
1152,194,1,4,1139,6
273,166,1,19,483,6
1477,197,2,23,1122,6
2227,167,1,19,493,6
2286,267,2,15,137,6
1833,281,1,4,569,6
2255,94,1,10,227,6
554,151,2,4,265,6
63,14,1,10,473,6
1034,233,2,4,916,6
2310,144,1,3,611,6
1385,194,1,0,1082,6
2180,261,2,15,1112,6
612,83,1,19,1170,6
2141,99,1,27,379,6
1901,256,2,4,619,6
2216,70,1,7,709,6
2321,291,1,0,1170,6
2191,98,1,10,689,6
2255,94,1,10,227,6
839,233,2,10,1051,6
2310,144,1,3,611,6
1181,188,2,3,975,6
627,207,2,7,750,6
858,249,2,3,1067,6
916,285,1,19,452,6
2138,74,2,21,207,6
662,285,1,26,323,6
2218,224,1,26,388,6
1242,74,2,23,1187,6
453,264,1,26,559,6
1397,16,2,23,960,6
729,247,1,17,543,6
1106,24,1,3,640,6
1211,78,1,3,1211,6
1396,103,1,10,1098,6
162,276,2,26,898,6
2371,198,2,10,803,6
554,151,2,4,323,6
921,78,1,17,1187,6
581,148,2,6,984,6
530,202,1,3,491,6
1477,197,2,23,1122,6
2371,198,2,10,803,6
1143,191,1,23,569,6
453,264,1,26,559,6
1181,188,2,3,975,6
1176,23,1,19,619,6
965,140,2,3,640,6
1042,135,1,10,778,6
2227,167,1,19,493,6
2084,162,2,26,1307,6
1227,285,1,22,128,6
832,233,1,17,991,6
839,233,2,10,1051,6
1836,54,1,11,111,6
1362,269,2,23,239,6
1159,182,1,22,455,6
2321,291,1,0,1170,6
1391,233,2,27,1170,6
1719,106,1,11,828,6
1429,83,1,19,229,6
1034,233,2,4,916,6
2018,248,2,19,1207,6
2170,1,1,7,24,6
1645,88,2,27,234,6
1153,194,1,4,638,6
1812,101,1,0,1165,6
633,171,2,22,750,6
1831,184,1,4,86,6
861,24,1,3,752,6
2105,291,2,0,854,6
832,233,1,17,991,6
